rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
682,19:21.63,,José Ignacio DÍAZ,1979-11-22,ESP,1,Zaragoza (ESP),2005-07-09,1105.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1161.63,ESP,25.0,2005
683,19:21.67,,Gabriel BORDIER,1997-10-08,FRA,1,"Stade Municipal, Mayenne (FRA)",2022-06-19,1105.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1161.67,FRA,24.0,2022
684,19:21.78,,André HÖHNE,1978-03-10,GER,3,Dortmund (GER) (i),2004-02-22,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1161.78,GER,25.0,2004
685,19:21.81,,Bertrand MOULINET,1987-01-06,FRA,1,Amiens (FRA),2012-06-30,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1161.81,FRA,25.0,2012
686,19:21.82,,Stefan JOHANSSON,1967-04-11,SWE,8,"Palais Omnisports de Paris-Bercy, Paris (FRA) (i)",1994-03-13,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1161.82,FRA,26.0,1994
687,19:21.84,,Frants KOSTYUKEVICH,1963-04-04,BLR,4h2,"Palais Omnisports de Paris-Bercy, Paris (FRA) (i)",1994-03-12,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1161.84,FRA,30.0,1994
688,19:21.93,,Abdülselam İMUK,1999-10-10,TUR,1f1,"Ataköy Arena, Istanbul (TUR) (i)",2021-01-17,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1161.93,TUR,21.0,2021
689,19:21.97,,Bernd GUMMELT,1963-12-21,GER,7,"Palacio de los Deportes, Sevilla (ESP) (i)",1991-03-10,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1161.97,ESP,27.0,1991
690,19:22.0h,,Vasiliy IVANOV,1976-12-26,RUS,1,Cheboksary (RUS) (i),2003-01-10,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.0,RUS,26.0,2003
691,19:22.01,,Rafał FEDACZYŃSKI,1980-12-03,POL,2,Mielec (POL),2014-06-06,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.01,POL,33.0,2014
692,19:22.03,,Hassanine SEBEI,1984-01-21,TUN,4,Reims (FRA),2010-06-30,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.03,FRA,26.0,2010
693,19:22.1h,,Oleksiy SHELEST,1973-03-27,UKR,1,Sumy (UKR) (i),2004-01-10,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.1,UKR,30.0,2004
694,19:22.15,,Rafał SIKORA,1987-02-17,POL,2,Spala (POL) (i),2012-02-26,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.15,POL,25.0,2012
695,19:22.17,,Tim FRASER,2000-02-22,AUS,1,"SA Athletic Stadium, Adelaide (AUS)",2023-11-25,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.17,AUS,23.0,2023
696,19:22.20,,Gyula DUDÁS,1966-08-20,HUN,3,Budapest (HUN) (i),1993-02-05,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.2,HUN,26.0,1993
697,19:22.27,,Jacek MÜLLER,1973-11-03,POL,3,Grudziadz (POL),1998-06-20,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.27,POL,24.0,1998
698,19:22.29,,Martin RUSH,1964-12-25,GBR,1,Birmingham (GBR) (i),1992-02-08,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.29,GBR,27.0,1992
699,19:22.35,,Roman MRÁZEK,1962-01-21,TCH,6h1,"Arena Stade Couvert, Liévin (FRA) (i)",1987-02-21,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.35,FRA,25.0,1987
700,19:22.38,,Benjamin KUCIŃSKI,1982-06-01,POL,2,Spala (POL) (i),2006-02-25,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.38,POL,23.0,2006
701,19:22.46,,Gabriel BORDIER,1997-10-08,FRA,1,Miramas (FRA) (i),2019-02-17,1104.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.46,FRA,21.0,2019
702,19:22.50,,Daniel CHAMOSA,1997-05-04,ESP,1,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",2024-05-26,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.5,ESP,27.0,2024
703,19:22.56,,Tom BOSWORTH,1990-01-17,GBR,1,Birmingham (GBR) (i),2019-02-10,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.56,GBR,29.0,2019
704,19:22.58,,Grzegorz SUDOŁ,1978-08-28,POL,2,Reims (FRA),2009-07-14,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.58,FRA,30.0,2009
705,19:22.62,,Massimo STANO,1992-02-27,ITA,2,Padova (ITA) (i),2015-02-21,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.62,ITA,23.0,2015
706,19:22.64,,Leonardo DEI TOS,1992-04-27,ITA,2,"Campo XXV Aprile, Milano (ITA)",2016-04-22,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.64,ITA,24.0,2016
707,19:22.70,,Jan ZAHONČIK,1965-04-23,TCH,5,"Kelvin Hall, Glasgow (GBR) (i)",1990-03-04,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.7,GBR,24.0,1990
708,19:22.80,,Giorgio RUBINO,1986-04-15,ITA,1,Ancona (ITA) (i),2012-02-25,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.8,ITA,25.0,2012
709,19:22.82,,Álvaro MARTÍN,1994-06-18,ESP,1,"Estadio de Larrabide, Pamplona (ESP)",2024-05-04,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.82,ESP,29.0,2024
710,19:22.84,,Roland WIESER,1956-05-06,GDR,2,Wien (AUT) (i),1987-02-01,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.84,AUT,30.0,1987
711,19:22.98,,Rafał AUGUSTYN,1984-05-14,POL,4,Spala (POL) (i),2013-02-17,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1162.98,POL,28.0,2013
712,19:23.0h,,Vasiliy IVANOV,1976-12-26,RUS,1,Chelyabinsk (RUS) (i),2005-01-06,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.0,RUS,28.0,2005
713,19:23.03,,Bertrand MOULINET,1987-01-06,FRA,2,Compiégne (FRA),2011-05-08,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.03,FRA,24.0,2011
713,19:23.03,,Bertrand MOULINET,1987-01-06,FRA,1,Bondoufle (FRA),2011-05-22,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.03,FRA,24.0,2011
715,19:23.05,,Maurizio DAMILANO,1957-04-06,ITA,1,Torino (ITA) (i),1984-02-11,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.05,ITA,26.0,1984
716,19:23.07,,Leonardo DEI TOS,1992-04-27,ITA,1,Padova (ITA) (i),2016-02-20,1103.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.07,ITA,23.0,2016
717,19:23.3h,,Zdeno BABÍK,1984-01-09,SVK,2,Banská Bystrica (SVK) (i),2004-01-06,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.3,SVK,20.0,2004
717,19:23.30,,Nick CHRISTIE,1991-09-29,USA,1,"Franklin Field, Philadelphia, PA (USA)",2022-04-28,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.3,USA,30.0,2022
719,19:23.31,,Kirill CHUDAYKIN,2006-07-15,RUS,1,"Regional Sport Complex, Brest (BLR)",2024-07-23,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.31,BLR,18.0,2024
8,19:23.31,,Kirill CHUDAYKIN,2006-07-15,RUS,1,"Regional Sport Complex, Brest (BLR)",2024-07-23,1102.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1163.31,BLR,18.0,2024
720,19:23.32,,Stepan YUDIN,1980-04-03,RUS,5,Yekaterinburg (RUS) (i),2005-01-07,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.32,RUS,24.0,2005
721,19:23.38,,Jean-Claude CORRE,1961-09-14,FRA,4h2,"The Sky Dome, Toronto (CAN) (i)",1993-03-13,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.38,CAN,31.0,1993
722,19:23.41,,Rafał AUGUSTYN,1984-05-14,POL,1,Spala (POL) (i),2009-02-22,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.41,POL,24.0,2009
723,19:23.43,,João VIEIRA,1976-02-20,POR,1,Pombal (POR) (i),2009-02-28,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.43,POR,33.0,2009
724,19:23.44,,Evan DUNFEE,1990-09-28,CAN,1,Montréal (CAN) (i),2015-02-21,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.44,CAN,24.0,2015
725,19:23.53,,Mariusz ORNOCH,1969-11-10,POL,6,Sopot (POL),1997-06-14,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.53,POL,27.0,1997
726,19:23.59,,Érick Bernabé BARRONDO,1991-06-14,GUA,1,Bratislava (SVK) (i),2018-01-28,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.59,SVK,26.0,2018
727,19:23.60,,Yutaro MURAYAMA,1998-09-29,JPN,2,"Athletic Track, Abashiri (JPN)",2024-07-10,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.6,JPN,25.0,2024
728,19:23.72,,Andrey STEPANCHUK,1979-06-12,BLR,1,Minsk (BLR) (i),2008-01-19,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.72,BLR,28.0,2008
728,19:23.72,,Chris ERICKSON,1981-12-01,AUS,1,Melbourne (AUS),2015-03-01,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.72,AUS,33.0,2015
730,19:23.77,,Evan DUNFEE,1990-09-28,CAN,1,Coquitlam (CAN),2011-06-12,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.77,CAN,20.0,2011
731,19:23.78,,Gianluca PICCHIOTTINO,1996-08-22,ITA,1,Livorno (ITA),2018-07-14,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.78,ITA,21.0,2018
732,19:23.80,,Matej TÓTH,1983-02-10,SVK,1,Banská Bystrica (SVK),2005-05-07,1102.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.8,SVK,22.0,2005
9,19:23.96,,Isaac BEACROFT,2007-07-18,AUS,1,"SOPAC, Sydney (AUS)",2024-03-14,1101.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1163.96,AUS,16.0,2024
2,19:23.96,,Isaac BEACROFT,2007-07-18,AUS,1,"SOPAC, Sydney (AUS)",2024-03-14,1101.0,5000-metres-race-walk,race-walks,male,u18,5000-metres-race-walk,track,1163.96,AUS,16.0,2024
733,19:23.96,,Isaac BEACROFT,2007-07-18,AUS,1,"SOPAC, Sydney (AUS)",2024-03-14,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1163.96,AUS,16.0,2024
734,19:24.00,,Paul MCGRATH,2002-03-07,ESP,1,"Estadi Municipal de Cornellà de Llobregat, Cornellá (ESP)",2024-04-13,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.0,ESP,22.0,2024
734,19:24.00,,Kai KOBAYASHI,1993-02-28,JPN,3,Kitami (JPN),2015-07-12,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.0,JPN,22.0,2015
736,19:24.08,,Erik TYSSE,1980-12-04,NOR,1,Jessheim (NOR),2014-08-22,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.08,NOR,33.0,2014
737,19:24.12,,Simon BAKER,1958-02-06,AUS,7,"Budapest Sportcsarnok, Budapest (HUN) (i)",1989-03-05,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.12,HUN,31.0,1989
738,19:24.13,,Koki IKEDA,1998-05-03,JPN,3,Abashiri (JPN),2018-07-04,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.13,JPN,20.0,2018
10,19:24.13,,Diego GARCÍA CARRERA,1996-01-19,ESP,3,Cáceres (ESP),2014-07-02,1101.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1164.13,ESP,18.0,2014
738,19:24.13,,Diego GARCÍA CARRERA,1996-01-19,ESP,3,Cáceres (ESP),2014-07-02,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.13,ESP,18.0,2014
740,19:24.18,,Richard VARGAS,1994-12-28,VEN,1,Barquisimeto (VEN),2014-04-26,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.18,VEN,19.0,2014
741,19:24.21,,Eduard ZABUZHENKO,1998-04-18,UKR,2,Kyiv (UKR) (i),2019-01-11,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.21,UKR,20.0,2019
742,19:24.37,,Ihor HLAVAN,1990-09-25,UKR,1,Kyiv (UKR) (i),2013-01-11,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.37,UKR,22.0,2013
743,19:24.48,,Nitin GUPTA,2008-01-01,IND,1,"Patliputra Sports Complex, Patna (IND)",2025-03-10,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.48,IND,17.0,2025
11,19:24.48,,Nitin GUPTA,2008-01-01,IND,1,"Patliputra Sports Complex, Patna (IND)",2025-03-10,1101.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1164.48,IND,17.0,2025
3,19:24.48,,Nitin GUPTA,2008-01-01,IND,1,"Patliputra Sports Complex, Patna (IND)",2025-03-10,1101.0,5000-metres-race-walk,race-walks,male,u18,5000-metres-race-walk,track,1164.48,IND,17.0,2025
744,19:24.51,,Jamie COSTIN,1977-06-01,IRL,5,Reims (FRA),2010-06-30,1101.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.51,FRA,33.0,2010
745,19:24.57,,Łukasz NOWAK,1988-12-18,POL,2,Katowice (POL),2011-05-27,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.57,POL,22.0,2011
746,19:24.59,,Sérgio VIEIRA,1976-02-20,POR,2,Pombal (POR) (i),2014-02-15,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.59,POR,38.0,2014
747,19:24.6h,,Ruslan DMYTRENKO,1986-03-22,UKR,1,Kyiv (UKR) (i),2017-01-09,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.6,UKR,30.0,2017
748,19:24.64,,Robert HEFFERNAN,1978-02-28,IRL,1,Belfast (GBR) (i),2010-02-06,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.64,GBR,31.0,2010
749,19:24.75,,Dzmitry DZIUBIN,1990-07-12,BLR,2,Mogilyov (BLR) (i),2018-02-17,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.75,BLR,27.0,2018
750,19:24.76,,Sándor URBANIK,1964-12-15,HUN,3,Wien (AUT) (i),1987-02-01,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.76,AUT,22.0,1987
751,19:24.85,,Chris ERICKSON,1981-12-01,AUS,1,Canberra (AUS),2011-11-18,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.85,AUS,29.0,2011
752,19:24.87,,Yohann DINIZ,1978-01-01,FRA,5,Reims (FRA),2013-06-28,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.87,FRA,35.0,2013
753,19:24.88,,Ronald WEIGEL,1959-08-08,GER,4h1,"The Sky Dome, Toronto (CAN) (i)",1993-03-13,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.88,CAN,33.0,1993
754,19:24.91,,Jimmy MCDONALD,1964-04-11,IRL,8,"Palacio de los Deportes, Sevilla (ESP) (i)",1991-03-10,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.91,ESP,26.0,1991
754,19:24.91,,Marc TUR,1994-11-30,ESP,5,Plasencia (ESP),2015-06-24,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1164.91,ESP,20.0,2015
756,19:25.01,,Valdas KAZLAUSKAS,1958-02-23,LTU,12,"Palazzo dello Sport, Genova (ITA) (i)",1992-02-28,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.01,ITA,34.0,1992
757,19:25.18,,Benjamin KUCIŃSKI,1982-06-01,POL,3,Poznan (POL),2001-09-15,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.18,POL,19.0,2001
12,19:25.18,,Benjamin KUCIŃSKI,1982-06-01,POL,3,Poznan (POL),2001-09-15,1100.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1165.18,POL,19.0,2001
758,19:25.20,,Alex WRIGHT,1990-12-19,IRL,2,Bratislava (SVK) (i),2018-01-28,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.2,SVK,27.0,2018
759,19:25.21,,Dane BIRD-SMITH,1992-07-15,AUS,1,Sydney (AUS),2013-04-13,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.21,AUS,20.0,2013
13,19:25.24,,Jacek MÜLLER,1973-11-03,POL,1,Spala (POL) (i),1992-02-27,1100.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1165.24,POL,18.0,1992
760,19:25.24,,Andrew JACHNO,1962-04-13,AUS,8,"Budapest Sportcsarnok, Budapest (HUN) (i)",1989-03-05,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.24,HUN,26.0,1989
760,19:25.24,,Jacek MÜLLER,1973-11-03,POL,1,Spala (POL) (i),1992-02-27,1100.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.24,POL,18.0,1992
762,19:25.25,,Nathan DEAKES,1977-08-17,AUS,4,Sydney (AUS),2010-02-27,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.25,AUS,32.0,2010
763,19:25.31,,Marius ŽIŪKAS,1985-06-29,LTU,1,Klaipėda (LTU) (i),2014-02-22,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.31,LTU,28.0,2014
764,19:25.35,,Dawid TOMALA,1989-08-27,POL,1,Toruń (POL) (i),2015-02-22,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.35,POL,25.0,2015
765,19:25.39,,Zdzisław SZLAPKIN,1961-01-18,POL,2,Torino (ITA) (i),1984-02-11,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.39,ITA,23.0,1984
766,19:25.42,,Matej TÓTH,1983-02-10,SVK,4,Bratislava (SVK) (i),2016-01-31,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.42,SVK,32.0,2016
767,19:25.44,,Pavel ANDRIYENKO,1974-07-30,UKR,4,Grosseto (ITA),1996-09-11,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.44,ITA,22.0,1996
768,19:25.47,,Lyubomir IVANOV,1960-03-09,BUL,1,Sofia (BUL) (i),1988-02-13,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.47,BUL,27.0,1988
769,19:25.48,,Alex WRIGHT,1990-12-19,IRL,1,Athlone (IRL) (i),2014-02-15,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.48,IRL,23.0,2014
770,19:25.51,,Alex WRIGHT,1990-12-19,IRL,1,Dublin (IRL),2018-05-27,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.51,IRL,27.0,2018
771,19:25.62,,Tom BOSWORTH,1990-01-17,GBR,1,"Sportcity Regional Arena, Manchester (GBR)",2021-06-27,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.62,GBR,31.0,2021
772,19:25.65,,Giovanni PERRICELLI,1967-08-25,ITA,3,Genova (ITA) (i),1999-02-20,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.65,ITA,31.0,1999
773,19:25.69,,Álvaro MARTÍN,1994-06-18,ESP,1,Alcorcón (ESP),2014-07-12,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.69,ESP,20.0,2014
774,19:25.7h,,Gian Piero PALUMBO,1981-07-14,ITA,1,Napoli (ITA) (i),2009-01-18,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.7,ITA,27.0,2009
775,19:25.75,,Giovanni DE BENEDICTIS,1968-01-08,ITA,2,Valencia (ESP) (i),1988-02-17,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.75,ESP,20.0,1988
776,19:25.86,,Álvaro MARTÍN,1994-06-18,ESP,2,Avilés (ESP),2013-06-15,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.86,ESP,19.0,2013
14,19:25.86,,Álvaro MARTÍN,1994-06-18,ESP,2,Avilés (ESP),2013-06-15,1099.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1165.86,ESP,19.0,2013
777,19:25.92,,Oleh SVYSTUN,1997-09-15,UKR,1,"Avangard Stadium, Lutsk (UKR)",2020-08-15,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.92,UKR,22.0,2020
778,19:25.94,,Callum WILKINSON,1997-03-14,GBR,1,"Sportcity Regional Arena, Manchester (GBR)",2020-09-05,1099.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.94,GBR,23.0,2020
779,19:25.98,,Jimmy MCDONALD,1964-04-11,IRL,9,"Budapest Sportcsarnok, Budapest (HUN) (i)",1989-03-05,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.98,HUN,24.0,1989
779,19:25.98,,Sergey LYSTOV,1982-11-14,RUS,3,Yekaterinburg (RUS) (i),2004-01-07,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1165.98,RUS,21.0,2004
781,19:26.00,,Serhiy BUDZA,1984-12-06,UKR,2,Kropyvnytskiy (UKR),2018-06-25,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.0,UKR,33.0,2018
781,19:26.00,,Hiroto JUSHO,2000-01-11,JPN,4,"Juntendo University Stadium, Inzai (JPN)",2020-10-25,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.0,JPN,20.0,2020
783,19:26.04,,Siarhei CHARNOU,1979-02-05,BLR,2,Minsk (BLR) (i),2008-01-19,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.04,BLR,28.0,2008
784,19:26.08,,Mikita KALIADA,2000-07-15,BLR,2,"Dinamo National Olympic Stadium, Minsk (BLR)",2020-08-01,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.08,BLR,20.0,2020
785,19:26.1h,,Nazar KOVALENKO,1987-02-09,UKR,2,Kyiv (UKR) (i),2017-01-09,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.1,UKR,29.0,2017
786,19:26.12,,Sylvain CAUDRON,1969-09-10,FRA,2,Bugeat (FRA),1997-06-01,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.12,FRA,27.0,1997
787,19:26.18,,Erling ANDERSEN,1960-09-22,NOR,9,"Hoosier Dome, Indianapolis, IN (USA) (i)",1987-03-07,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.18,USA,26.0,1987
788,19:26.24,,Máté HELEBRANDT,1989-01-12,HUN,1,Budapest (HUN) (i),2015-02-21,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.24,HUN,26.0,2015
789,19:26.32,,Dawid TOMALA,1989-08-27,POL,1,Toruń (POL) (i),2019-02-17,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.32,POL,29.0,2019
790,19:26.42,,Anatoly HOMELEU,1996-05-29,BLR,3,"Olimpiyets Arena, Mogilyov (BLR) (i)",2020-02-22,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.42,BLR,23.0,2020
791,19:26.43,,John NUNN,1978-02-03,USA,2,"Boston, MA (USA) (i)",2003-03-02,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.43,USA,25.0,2003
792,19:26.50,,Máté HELEBRANDT,1989-01-12,HUN,1,"Lantos Mihály Sportközpont, Budapest (HUN)",2023-09-09,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.5,HUN,34.0,2023
793,19:26.51,,Giorgio RUBINO,1986-04-15,ITA,3,Ancona (ITA) (i),2005-02-19,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.51,ITA,18.0,2005
15,19:26.51,,Giorgio RUBINO,1986-04-15,ITA,3,Ancona (ITA) (i),2005-02-19,1098.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1166.51,ITA,18.0,2005
794,19:26.55,,Rafał AUGUSTYN,1984-05-14,POL,2,Kraków (POL),2011-09-10,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.55,POL,27.0,2011
795,19:26.57,,Eduard ZABUZHENKO,1998-04-18,UKR,1,"SumDU Arena, Sumy (UKR) (i)",2021-12-18,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.57,UKR,23.0,2021
796,19:26.64,,Adam RUTTER,1986-12-24,AUS,3,Brisbane (AUS),2008-02-02,1098.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.64,AUS,21.0,2008
797,19:26.67,,Kevin CAMPION,1988-05-23,FRA,1,Amiens (FRA),2015-06-27,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.67,FRA,27.0,2015
